UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
146755,Trinity College of Nursing & Health Sciences,-90.57091,41.48559,IL,17,2,1,2,60,0,75,67,,67,33,,33,33,,33
216463,Trinity Episcopal School for Ministry,-80.229331,40.593686,PA,42,2,1,2,,,,,,,,,,,,
135610,Trinity International University-Florida,-80.257156,26.099656,FL,12,2,1,2,,,,,,,,,,,,
149514,Trinity International University-Illinois,-87.882722,42.197909,IL,17,2,1,2,66,56,82,39,43,34,39,43,34,0,0,0
123448,Trinity Law School,-117.852059,33.766071,CA,6,2,1,2,,,,,,,,,,,,
235769,Trinity Lutheran College,-122.207663,47.980328,WA,53,2,1,2,67,67,67,27,32,23,27,32,23,0,0,0
206215,Trinity Lutheran Seminary,-82.940697,39.958189,OH,39,2,1,2,,,,,,,,,,,,
229267,Trinity University,-98.482577,29.46286,TX,48,2,1,2,48,46,50,23,23,22,23,23,22,0,0,0
131876,Trinity Washington University,-77.004261,38.927398,DC,11,2,1,2,94,93,95,27,23,27,25,0,25,2,23,2
196653,Trocaire College,-78.812637,42.846625,NY,36,2,1,2,50,53,50,31,41,30,29,38,28,2,3,2
102368,Troy University,-85.950191,31.800128,AL,1,1,1,1,92,91,93,41,41,41,31,32,30,10,9,11
141237,Truett-McConnell College,-83.745972,34.594437,GA,13,2,1,2,91,88,93,47,47,47,47,47,47,0,0,0
179742,Truman Medical Center School of Nurse Anesthesia,-94.575771,39.085029,MO,29,2,1,2,,,,,,,,,,,,
178615,Truman State University,-92.580531,40.188238,MO,29,1,1,1,79,78,80,41,43,40,41,43,40,0,0,0
168148,Tufts University,-71.121689,42.406994,MA,25,2,1,2,16,19,14,44,45,44,44,45,44,0,0,0
160755,Tulane University of Louisiana,-90.120409,29.939696,LA,22,2,1,2,30,32,29,21,21,22,21,21,22,0,0,0
200527,Turtle Mountain Community College,-99.750836,48.883758,ND,38,2,1,2,,,,,,,,,,,,
221953,Tusculum College,-82.761716,36.172558,TN,47,2,1,2,69,55,83,20,27,16,20,26,15,1,1,1
102377,Tuskegee University,-85.710315,32.431021,AL,1,2,1,2,53,50,55,15,16,15,15,15,15,0,0,0
246789,Unification Theological Seminary,-73.922774,42.005744,NY,36,2,1,2,,,,,,,,,,,,
196866,Union College,-73.928498,42.817578,NY,36,2,1,2,38,36,41,25,27,23,25,27,23,0,0,0
157863,Union College,-83.887982,36.869066,KY,21,2,1,2,69,67,71,23,28,18,23,28,18,0,0,0
181738,Union College,-96.651095,40.774778,NE,31,2,1,2,56,52,59,22,22,23,22,22,23,0,0,0
446932,Union Graduate College,-73.92838,42.816692,NY,36,2,1,2,,,,,,,,,,,,
206279,Union Institute & University,-84.500139,39.126856,OH,39,2,1,2,,,,,,,,,,,,
233842,Union Presbyterian Seminary,-77.449317,37.578935,VA,51,2,1,2,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,-73.96212,40.811461,NY,36,2,1,2,,,,,,,,,,,,
221971,Union University,-88.858524,35.676896,TN,47,2,1,2,69,64,72,27,32,24,27,32,24,0,0,0
128328,United States Air Force Academy,-104.888747,39.011073,CO,8,1,1,1,17,17,18,80,81,75,80,81,75,0,0,0
130624,United States Coast Guard Academy,-72.098839,41.370261,CT,9,1,1,1,20,17,28,69,70,68,69,70,68,0,0,0
197027,United States Merchant Marine Academy,-73.762534,40.812154,NY,36,1,1,1,22,20,29,71,73,62,71,73,62,0,0,0
197036,United States Military Academy,-73.956804,41.390882,NY,36,1,1,1,10,11,8,83,84,80,83,84,80,0,0,0
164155,United States Naval Academy,-76.481692,38.980507,MD,24,1,1,1,9,8,10,87,87,86,87,87,86,0,0,0
102395,United States Sports Academy,-87.91163,30.639329,AL,1,2,1,2,,,,,,,,,,,,
197018,United Talmudical Seminary,-73.959161,40.7057,NY,36,2,1,2,,,,,,,,,,,,
206288,United Theological Seminary,-84.273831,39.81345,OH,39,2,1,2,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,-93.224977,45.057139,MN,27,2,1,2,,,,,,,,,,,,
200554,United Tribes Technical College,-100.760705,46.768773,ND,38,2,1,2,,,,,,,,,,,,
161572,Unity College,-69.332276,44.603165,ME,23,2,1,2,91,87,94,26,32,22,26,32,22,0,0,0
376385,Universal Technology College of Puerto Rico,-67.149118,18.42489,PR,72,2,1,2,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,-67.112632,18.205329,PR,72,2,1,2,97,96,97,72,70,72,71,70,72,0,0,0
483595,Universidad Ana G. Mendez-Virtual Campus,-66.06571,18.38431,PR,72,2,1,2,,,,,,,,,,,,
241225,Universidad Central de Bayamon,-66.181496,18.400541,PR,72,2,1,2,68,64,69,43,62,36,35,51,29,8,11,7
243568,Universidad Central Del Caribe,-66.154522,18.367405,PR,72,2,1,2,74,67,75,92,75,95,92,75,95,0,0,0
243346,Universidad Del Este,-65.983422,18.415027,PR,72,2,1,2,,,,,,,,,,,,
243443,Universidad del Sagrado Corazon,-66.075103,18.440592,PR,72,2,1,2,22,23,22,41,47,39,38,43,36,3,4,2
243601,Universidad Del Turabo,-66.006259,18.239647,PR,72,2,1,2,,,,,,,,,,,,
475811,Universidad Internacional Iberoamericana,-66.731046,18.468456,PR,72,2,1,2,,,,,,,,,,,,
241739,Universidad Metropolitana,-66.061615,18.387177,PR,72,2,1,2,,,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,-66.056334,18.402712,PR,72,2,1,2,,,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,-66.055398,18.422503,PR,72,2,1,2,,,,,,,,,,,,
241614,Universidad Teologica del Caribe,-66.014483,18.370604,PR,72,2,1,2,,,,,,,,,,,,
196088,University at Buffalo,-78.790103,43.001433,NY,36,1,1,1,60,62,57,26,28,22,25,28,22,0,0,0
200800,University of Akron Main Campus,-81.510328,41.077768,OH,39,1,1,1,97,95,98,27,29,24,26,29,23,1,1,1
100663,University of Alabama at Birmingham,-86.80917,33.50223,AL,1,1,1,1,60,64,59,35,37,34,34,37,33,1,1,0
100706,University of Alabama in Huntsville,-86.63842,34.722818,AL,1,1,1,1,81,84,78,39,41,35,38,41,35,0,1,0
102553,University of Alaska Anchorage,-149.826135,61.189554,AK,2,1,1,1,71,71,70,70,71,70,50,52,49,20,19,21
102614,University of Alaska Fairbanks,-147.822943,64.856483,AK,2,1,1,1,73,75,71,70,75,66,57,63,52,13,12,14
102632,University of Alaska Southeast,-134.636346,58.38427,AK,2,1,1,1,49,54,46,88,77,95,65,55,71,23,22,23
104179,University of Arizona,-110.950769,32.232071,AZ,4,1,1,1,76,75,78,30,30,29,26,27,25,4,4,4
487296,University of Arizona-South,-110.249213,31.566237,AZ,4,1,1,1,,,,,,,,,,,,
106397,University of Arkansas,-94.178214,36.06153,AR,5,1,1,1,60,61,60,40,43,38,39,42,37,0,0,0
106245,University of Arkansas at Little Rock,-92.341835,34.726644,AR,5,1,1,1,90,90,90,49,52,47,47,49,45,3,3,2
106485,University of Arkansas at Monticello,-91.812971,33.589788,AR,5,1,1,1,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,-92.021263,34.242192,AR,5,1,1,1,46,43,48,33,37,31,33,36,30,1,1,1
106263,University of Arkansas for Medical Sciences,-92.320945,34.749718,AR,5,1,1,1,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,-94.374073,35.385345,AR,5,1,1,1,56,58,55,54,58,52,47,49,46,7,9,6
161873,University of Baltimore,-76.616591,39.305834,MD,24,1,1,1,53,67,42,40,35,46,39,34,45,1,1,1
128744,University of Bridgeport,-73.189352,41.165587,CT,9,2,1,2,52,50,53,12,13,11,12,13,11,0,0,0
110635,University of California-Berkeley,-122.260423,37.871969,CA,6,1,1,1,17,15,18,42,44,40,41,44,39,0,0,0
110644,University of California-Davis,-121.751958,38.539895,CA,6,1,1,1,38,33,42,22,20,23,22,20,23,0,0,0
110398,University of California-Hastings College of Law,-122.415395,37.780718,CA,6,1,1,1,,,,,,,,,,,,
110653,University of California-Irvine,-117.841248,33.648434,CA,6,1,1,1,39,37,40,21,21,21,21,21,21,0,0,0
110662,University of California-Los Angeles,-118.443901,34.068892,CA,6,1,1,1,17,16,18,35,33,37,35,33,37,0,0,0
445188,University of California-Merced,-120.424944,37.366237,CA,6,1,1,1,61,59,62,16,16,15,16,16,15,0,0,0
110671,University of California-Riverside,-117.331098,33.97588,CA,6,1,1,1,56,53,58,19,20,18,19,20,18,0,0,0
110680,University of California-San Diego,-117.237793,32.876598,CA,6,1,1,1,34,34,33,20,22,19,20,22,19,0,0,0
110699,University of California-San Francisco,-122.458049,37.762736,CA,6,1,1,1,,,,,,,,,,,,
110705,University of California-Santa Barbara,-119.846404,34.416281,CA,6,1,1,1,33,30,35,19,20,19,19,20,19,0,0,0
110714,University of California-Santa Cruz,-122.067993,36.997258,CA,6,1,1,1,50,49,51,16,18,15,16,17,14,0,0,0
106704,University of Central Arkansas,-92.45931,35.078196,AR,5,1,1,1,92,89,94,44,45,43,43,44,42,1,1,1
132903,University of Central Florida,-81.198805,28.60106,FL,12,1,1,1,49,50,48,38,41,36,37,39,34,1,2,1
176965,University of Central Missouri,-93.737445,38.755882,MO,29,1,1,1,79,80,79,43,45,42,43,45,42,0,1,0
206941,University of Central Oklahoma,-97.470985,35.658239,OK,40,1,1,1,70,72,68,69,65,72,64,60,67,5,5,5
237312,University of Charleston,-81.618667,38.332577,WV,54,2,1,2,52,54,51,31,34,29,31,34,29,0,0,0
144050,University of Chicago,-87.601196,41.78917,IL,17,2,1,2,8,9,8,61,62,60,61,62,60,0,0,0
201955,University of Cincinnati-Blue Ash College,-84.400438,39.232995,OH,39,1,1,1,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,-84.19437,39.080645,OH,39,1,1,1,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,-84.51428,39.131159,OH,39,1,1,1,86,86,85,34,35,33,34,35,32,0,0,0
126614,University of Colorado Boulder,-105.267061,40.004415,CO,8,1,1,1,80,77,83,25,26,24,25,26,23,0,0,0
126580,University of Colorado Colorado Springs,-104.800296,38.892735,CO,8,1,1,1,92,90,93,22,27,18,20,25,17,1,2,1
126562,University of Colorado Denver/Anschutz Medical Campus,-104.999181,39.74603,CO,8,1,1,1,67,64,70,24,26,22,22,24,20,2,2,2
129020,University of Connecticut,-72.247969,41.806261,CT,9,1,1,1,53,51,55,20,22,19,20,22,19,0,0,0
436827,University of Connecticut-Avery Point,-72.063935,41.317231,CT,9,1,1,1,60,56,64,55,69,43,55,69,43,0,0,0
436836,University of Connecticut-Stamford,-73.542747,41.05587,CT,9,1,1,1,62,62,62,49,51,47,49,51,47,0,0,0
436818,University of Connecticut-Tri-Campus,-73.03881,41.554736,CT,9,1,1,1,60,55,64,51,51,51,51,51,51,0,0,0
224323,University of Dallas,-96.921573,32.846202,TX,48,2,1,2,64,77,54,28,22,34,28,22,34,0,0,0
202480,University of Dayton,-84.173662,39.73686,OH,39,2,1,2,58,55,60,22,23,21,22,23,21,0,0,0
130943,University of Delaware,-75.752917,39.679574,DE,10,1,1,1,67,64,68,27,28,26,27,28,26,0,0,0
127060,University of Denver,-104.964625,39.695954,CO,8,2,1,2,73,70,75,13,13,13,13,13,13,0,0,0
169716,University of Detroit Mercy,-83.138369,42.417168,MI,26,2,1,2,73,74,72,16,17,15,15,16,15,0,0,0
153278,University of Dubuque,-90.693568,42.498027,IA,19,2,1,2,77,77,79,40,39,41,40,38,41,0,0,0
150534,University of Evansville,-87.531963,37.969955,IN,18,2,1,2,70,68,71,18,20,16,18,20,16,0,0,0
134130,University of Florida,-82.339958,29.649428,FL,12,1,1,1,48,44,50,50,51,49,49,51,49,0,0,0
484473,University of Florida-Online,-82.339359,29.649206,FL,12,1,1,1,56,48,63,92,91,93,71,69,73,21,22,20
457402,University of Fort Lauderdale,-80.204083,26.146191,FL,12,2,1,2,,,,,,,,,,,,
139959,University of Georgia,-83.374049,33.956428,GA,13,1,1,1,53,49,55,45,48,44,45,48,44,0,0,0
180258,University of Great Falls,-111.270167,47.490279,MT,30,2,1,2,60,58,60,12,19,9,12,19,8,0,0,0
240754,University of Guam,144.802837,13.432726,GU,66,1,1,1,,,,,,,,,,,,
129525,University of Hartford,-72.714965,41.796485,CT,9,2,1,2,64,63,64,15,17,14,15,17,14,0,0,0
141565,University of Hawaii at Hilo,-155.081329,19.701854,HI,15,1,1,1,71,67,74,35,35,35,34,33,34,1,1,1
141574,University of Hawaii at Manoa,-157.816607,21.292648,HI,15,1,1,1,81,79,83,30,35,28,30,34,27,1,1,1
141839,University of Hawaii Maui College,-156.479854,20.890561,HI,15,1,1,1,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,-158.061825,21.354897,HI,15,1,1,1,70,65,73,40,45,38,38,42,36,2,3,2
160065,University of Holy Cross,-89.997055,29.912539,LA,22,2,1,2,100,100,100,87,73,89,79,73,80,8,0,9
225511,University of Houston,-95.344851,29.719988,TX,48,1,1,1,60,62,57,39,41,37,37,39,35,2,2,1
225414,University of Houston-Clear Lake,-95.098129,29.582523,TX,48,1,1,1,65,70,62,37,41,35,34,38,31,3,3,4
225432,University of Houston-Downtown,-95.35953,29.763831,TX,48,1,1,1,78,78,77,33,34,32,29,31,28,3,3,4
225502,University of Houston-Victoria,-96.978193,28.816438,TX,48,1,1,1,53,53,53,12,16,10,12,16,9,0,0,0
142285,University of Idaho,-117.024296,46.726894,ID,16,1,1,1,72,68,76,35,38,34,35,37,33,1,1,1
145600,University of Illinois at Chicago,-87.651145,41.872651,IL,17,1,1,1,77,75,78,29,31,27,29,31,27,0,0,0
148654,University of Illinois at Springfield,-89.614917,39.729862,IL,17,1,1,1,63,60,65,28,28,28,27,27,28,0,1,0
145637,University of Illinois at Urbana-Champaign,-88.230309,40.108864,IL,17,1,1,1,66,62,71,34,35,32,34,35,32,0,0,0
151263,University of Indianapolis,-86.134747,39.709671,IN,18,2,1,2,73,71,75,18,18,18,18,18,18,0,0,0
153658,University of Iowa,-91.535698,41.660695,IA,19,1,1,1,81,78,83,25,25,24,23,23,23,2,2,2
200156,University of Jamestown,-98.697209,46.915402,ND,38,2,1,2,65,60,78,31,24,45,31,24,45,0,0,0
155317,University of Kansas,-95.247618,38.958551,KS,20,1,1,1,93,92,95,30,31,28,28,29,28,1,2,1
157085,University of Kentucky,-84.505653,38.035818,KY,21,1,1,1,89,88,90,31,32,31,31,32,30,0,0,0
117140,University of La Verne,-117.772634,34.10086,CA,6,2,1,2,47,46,48,19,19,19,19,19,18,0,0,0
160658,University of Louisiana at Lafayette,-92.01941,30.215283,LA,22,1,1,1,55,58,54,53,53,53,52,53,52,0,0,1
159993,University of Louisiana at Monroe,-92.073855,32.527957,LA,22,1,1,1,88,88,88,43,40,46,41,38,43,2,2,2
157289,University of Louisville,-85.758843,38.215752,KY,21,1,1,1,72,73,71,40,44,37,39,43,36,1,2,1
161253,University of Maine,-68.67358,44.895129,ME,23,1,1,1,91,91,92,20,23,18,20,23,18,0,0,0
161217,University of Maine at Augusta,-69.796396,44.337746,ME,23,1,1,1,,,,,,,,,,,,
161226,University of Maine at Farmington,-70.147469,44.668,ME,23,1,1,1,83,79,86,33,32,34,33,31,34,0,0,0
161235,University of Maine at Fort Kent,-68.588364,47.250306,ME,23,1,1,1,89,89,90,65,63,65,63,63,63,2,0,2
161244,University of Maine at Machias,-67.456534,44.709895,ME,23,1,1,1,,,,,,,,,,,,
161341,University of Maine at Presque Isle,-68.016516,46.672377,ME,23,1,1,1,77,74,79,18,20,17,18,19,16,1,0,1
200217,University of Mary,-100.752386,46.724893,ND,38,2,1,2,96,96,95,48,47,48,47,47,47,1,1,1
226471,University of Mary Hardin-Baylor,-97.463479,31.066798,TX,48,2,1,2,80,80,81,12,13,11,12,13,11,0,0,0
232681,University of Mary Washington,-77.474392,38.302206,VA,51,1,1,1,83,79,84,21,22,21,21,22,20,0,0,1
163338,University of Maryland Eastern Shore,-75.687227,38.211188,MD,24,1,1,1,49,48,50,29,33,26,28,33,26,0,0,0
163259,University of Maryland  Baltimore,-76.625041,39.29151,MD,24,1,1,1,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,-76.711607,39.256686,MD,24,1,1,1,59,62,57,25,29,20,24,29,20,0,0,0
163286,University of Maryland-College Park,-76.939494,38.985379,MD,24,1,1,1,45,46,44,31,34,28,31,34,28,0,0,0
163204,University of Maryland-University College,-76.954104,38.986299,MD,24,1,1,1,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,-71.760689,42.277589,MA,25,1,1,1,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,-72.52617,42.386162,MA,25,1,1,1,58,58,59,20,22,19,20,21,19,0,0,0
166638,University of Massachusetts-Boston,-71.038653,42.314541,MA,25,1,1,1,69,69,69,26,29,24,24,26,22,2,3,1
167987,University of Massachusetts-Dartmouth,-71.005528,41.628861,MA,25,1,1,1,76,76,77,25,28,22,24,28,22,0,0,0
166513,University of Massachusetts-Lowell,-71.325081,42.65372,MA,25,1,1,1,57,59,54,27,29,23,26,29,23,1,1,1
220862,University of Memphis,-89.938062,35.118874,TN,47,1,1,1,40,41,39,32,35,30,31,34,29,1,1,1
135726,University of Miami,-80.27645,25.720406,FL,12,2,1,2,38,37,38,17,17,16,16,17,16,0,0,0
170976,University of Michigan-Ann Arbor,-83.743121,42.276061,MI,26,1,1,1,26,24,29,45,44,45,45,44,45,0,0,0
171137,University of Michigan-Dearborn,-83.231417,42.317287,MI,26,1,1,1,62,67,59,30,34,25,29,33,25,1,1,1
171146,University of Michigan-Flint,-83.688474,43.018777,MI,26,1,1,1,74,73,74,22,25,21,20,23,19,2,2,2
174075,University of Minnesota-Crookston,-96.609863,47.802021,MN,27,1,1,1,77,77,76,28,31,26,27,30,24,2,1,2
174233,University of Minnesota-Duluth,-92.085177,46.818896,MN,27,1,1,1,76,72,80,35,38,32,35,38,32,0,0,0
174251,University of Minnesota-Morris,-95.901756,45.589829,MN,27,1,1,1,60,59,60,19,19,20,19,19,20,0,0,0
456959,University of Minnesota-Rochester,-92.463471,44.022339,MN,27,1,1,1,28,17,33,40,47,38,40,47,38,0,0,0
174066,University of Minnesota-Twin Cities,-93.235352,44.977886,MN,27,1,1,1,45,42,47,28,29,27,28,29,27,0,0,0
176017,University of Mississippi,-89.539377,34.362144,MS,28,1,1,1,79,77,80,28,30,27,27,29,26,0,1,0
178396,University of Missouri-Columbia,-92.326429,38.941015,MO,29,1,1,1,78,78,78,36,38,34,35,37,34,1,1,1
178402,University of Missouri-Kansas City,-94.578039,39.035366,MO,29,1,1,1,63,59,65,38,40,36,37,39,35,1,1,1
178420,University of Missouri-St Louis,-90.308886,38.711297,MO,29,1,1,1,76,79,74,38,39,38,37,38,37,1,1,1
101693,University of Mobile,-88.128934,30.793247,AL,1,2,1,2,61,57,62,40,50,36,40,49,36,0,0,0
101709,University of Montevallo,-86.865099,33.10625,AL,1,1,1,1,70,67,71,36,38,35,35,37,35,0,1,0
199069,University of Mount Olive,-78.071265,35.206314,NC,37,2,1,2,51,52,49,26,28,25,24,26,23,2,1,3
204185,University of Mount Union,-81.108624,40.905093,OH,39,2,1,2,75,70,82,31,31,32,31,31,32,0,0,0
181215,University of Nebraska at Kearney,-99.098237,40.700787,NE,31,1,1,1,85,83,87,44,43,44,43,43,44,0,0,0
181394,University of Nebraska at Omaha,-96.010797,41.257746,NE,31,1,1,1,76,74,77,49,48,49,46,46,46,3,3,3
181428,University of Nebraska Medical Center,-95.976147,41.255137,NE,31,1,1,1,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,-96.702177,40.822272,NE,31,1,1,1,76,77,76,62,67,58,62,67,57,0,0,0
182281,University of Nevada-Las Vegas,-115.141153,36.106994,NV,32,1,1,1,88,86,90,56,56,56,54,55,54,2,2,2
182290,University of Nevada-Reno,-119.818424,39.545052,NV,32,1,1,1,79,85,87,47,50,45,47,49,44,0,1,0
161457,University of New England,-70.385882,43.458172,ME,23,2,1,2,85,82,87,17,18,16,17,18,16,0,0,0
183071,University of New Hampshire at Manchester,-71.468764,42.990331,NH,33,1,1,1,73,67,79,41,43,39,38,40,36,3,3,2
183044,University of New Hampshire-Main Campus,-70.934512,43.134235,NH,33,1,1,1,79,74,82,21,23,20,21,23,20,0,0,0
182829,University of New Hampshire-School of Law,-71.545152,43.207371,NH,33,1,1,1,,,,,,,,,,,,
129941,University of New Haven,-72.961472,41.291314,CT,9,2,1,2,82,81,83,14,16,13,14,16,13,0,0,0
187985,University of New Mexico-Main Campus,-106.620155,35.083868,NM,35,1,1,1,58,58,58,44,44,43,43,43,43,0,1,0
159939,University of New Orleans,-90.068506,30.028539,LA,22,1,1,1,58,59,56,41,47,36,40,46,35,1,1,1
101879,University of North Alabama,-87.680999,34.80658,AL,1,1,1,1,58,60,57,61,62,60,60,61,59,1,1,1
199111,University of North Carolina at Asheville,-82.565259,35.616618,NC,37,1,1,1,79,75,81,28,30,27,28,30,27,0,0,0
199120,University of North Carolina at Chapel Hill,-79.050969,35.912165,NC,37,1,1,1,31,31,30,43,42,43,43,42,43,0,0,0
199139,University of North Carolina at Charlotte,-80.73579,35.306834,NC,37,1,1,1,63,65,62,33,39,28,33,39,28,0,0,0
199148,University of North Carolina at Greensboro,-79.809844,36.067503,NC,37,1,1,1,59,59,58,45,45,44,45,45,44,0,0,0
199281,University of North Carolina at Pembroke,-79.201895,34.687231,NC,37,1,1,1,74,73,76,36,37,35,36,37,35,0,0,1
199184,University of North Carolina School of the Arts,-80.236625,36.07482,NC,37,1,1,1,34,37,32,65,66,64,65,66,64,0,0,0
199218,University of North Carolina Wilmington,-77.875527,34.225223,NC,37,1,1,1,61,61,61,29,33,27,29,33,27,0,0,0
200280,University of North Dakota,-97.073451,47.919774,ND,38,1,1,1,82,80,84,47,47,48,46,46,47,1,1,0
136172,University of North Florida,-81.507853,30.270917,FL,12,1,1,1,57,57,56,26,29,23,25,28,22,1,1,1
482680,University of North Georgia,-83.986574,34.530527,GA,13,1,1,1,96,95,97,54,56,52,43,44,43,11,12,10
227216,University of North Texas,-97.151211,33.210958,TX,48,1,1,1,70,68,72,41,44,39,40,43,39,1,1,1
484905,University of North Texas at Dallas,-96.805629,32.660268,TX,48,1,1,1,58,51,63,20,19,20,18,17,19,1,2,1
228909,University of North Texas Health Science Center,-97.368897,32.749818,TX,48,1,1,1,,,,,,,,,,,,
127741,University of Northern Colorado,-104.701721,40.403178,CO,8,1,1,1,89,86,91,32,35,31,32,34,30,0,1,0
154095,University of Northern Iowa,-92.459703,42.514923,IA,19,1,1,1,80,77,81,45,43,46,44,42,45,1,1,1
204486,University of Northwestern Ohio,-84.150423,40.76005,OH,39,2,1,2,,,,,,,,,,,,
174491,University of Northwestern-St Paul,-93.171579,45.032969,MN,27,2,1,2,87,85,88,38,42,36,37,40,34,2,2,2
152080,University of Notre Dame,-86.238959,41.703058,IN,18,2,1,2,20,21,19,56,57,54,56,57,54,0,0,0
207342,University of Oklahoma-Health Sciences Center,-97.496289,35.47928,OK,40,1,1,1,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,-97.445692,35.208152,OK,40,1,1,1,78,76,79,45,46,44,42,43,41,3,3,3
209551,University of Oregon,-123.07398,44.044515,OR,41,1,1,1,74,68,79,25,26,25,25,25,25,1,1,0
215062,University of Pennsylvania,-75.193618,39.951002,PA,42,2,1,2,10,10,11,64,65,64,64,65,64,0,0,0
157535,University of Pikeville,-82.520265,37.478835,KY,21,2,1,2,100,100,100,13,15,12,13,15,12,0,0,0
215266,University of Pittsburgh-Bradford,-78.673039,41.944173,PA,42,1,1,1,63,66,61,18,20,16,18,20,16,0,0,0
215275,University of Pittsburgh-Greensburg,-79.535757,40.292824,PA,42,1,1,1,71,70,73,28,34,24,28,34,24,0,0,0
215284,University of Pittsburgh-Johnstown,-78.832611,40.268583,PA,42,1,1,1,81,84,79,26,30,22,26,30,22,0,0,0
215293,University of Pittsburgh-Pittsburgh Campus,-79.954692,40.444502,PA,42,1,1,1,54,53,54,24,25,24,24,25,24,0,0,0
209825,University of Portland,-122.726859,45.571807,OR,41,2,1,2,62,61,62,14,16,12,14,16,12,0,0,0
243106,University of Puerto Rico-Aguadilla,-67.13793,18.498652,PR,72,1,1,1,79,75,81,86,88,85,86,88,85,0,0,0
243115,University of Puerto Rico-Arecibo,-66.74114,18.469199,PR,72,1,1,1,89,89,89,88,90,87,88,90,87,0,0,0
243133,University of Puerto Rico-Bayamon,-66.143541,18.371398,PR,72,1,1,1,24,24,24,89,90,88,89,89,88,0,0,0
243142,University of Puerto Rico-Carolina,-65.989694,18.391471,PR,72,1,1,1,27,28,26,82,81,83,82,81,82,0,0,0
243151,University of Puerto Rico-Cayey,-66.163146,18.117232,PR,72,1,1,1,82,80,83,92,92,92,92,92,92,0,0,0
243179,University of Puerto Rico-Humacao,-65.838967,18.14779,PR,72,1,1,1,48,48,49,94,93,95,94,91,95,1,2,0
243197,University of Puerto Rico-Mayaguez,-67.143911,18.212964,PR,72,1,1,1,77,78,77,92,92,93,92,92,93,0,0,0
243203,University of Puerto Rico-Medical Sciences,-66.051774,18.408675,PR,72,1,1,1,,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,-66.606215,17.993314,PR,72,1,1,1,51,50,51,86,87,85,86,87,85,0,0,0
243221,University of Puerto Rico-Rio Piedras,-66.045875,18.403027,PR,72,1,1,1,29,29,29,88,88,88,87,86,87,1,2,1
243188,University of Puerto Rico-Utuado,-66.72228,18.266183,PR,72,1,1,1,39,40,39,59,61,58,59,61,58,0,0,0
236328,University of Puget Sound,-122.479714,47.263651,WA,53,2,1,2,79,73,84,14,13,15,14,13,15,0,0,0
121691,University of Redlands,-117.163847,34.063571,CA,6,2,1,2,68,63,71,16,18,16,16,18,16,0,0,0
217484,University of Rhode Island,-71.527356,41.484691,RI,44,1,1,1,74,71,75,20,22,19,20,22,18,0,0,0
233374,University of Richmond,-77.538702,37.577625,VA,51,2,1,2,31,32,30,26,28,24,26,28,24,0,0,0
205203,University of Rio Grande,-82.377359,38.88058,OH,39,2,1,2,,,,,,,,,,,,
195030,University of Rochester,-77.631042,43.126437,NY,36,2,1,2,34,34,33,23,25,22,23,25,22,0,0,0
152336,University of Saint Francis-Fort Wayne,-85.173694,41.087772,IN,18,2,1,2,95,93,96,39,42,38,39,42,37,0,0,0
130314,University of Saint Joseph,-72.730489,41.783028,CT,9,2,1,2,93,100,93,31,100,31,30,100,30,0,0,0
155812,University of Saint Mary,-94.906935,39.277308,KS,20,2,1,2,49,49,49,29,26,37,29,26,37,0,0,0
148885,University of Saint Mary of the Lake,-88.00048,42.281376,IL,17,2,1,2,,,,,,,,,,,,
122436,University of San Diego,-117.188721,32.77142,CA,6,2,1,2,52,50,53,16,17,15,16,17,15,0,0,0
122612,University of San Francisco,-122.450977,37.775564,CA,6,2,1,2,64,61,66,13,13,13,13,13,13,0,0,0
207722,University of Science and Arts of Oklahoma,-97.95641,35.031392,OK,40,1,1,1,66,66,66,48,48,48,47,47,47,1,1,1
215929,University of Scranton,-75.658031,41.40715,PA,42,2,1,2,72,76,70,13,14,12,13,14,12,0,0,0
