UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
164076,Towson University,-76.612268,39.393008,MD,24,1,1,1,54,50,57,30,31,29,30,31,29,0,0,0
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,-84.493883,38.053236,KY,21,2,1,2,84,84,84,24,23,24,24,23,24,0,0,0
221892,Trevecca Nazarene University,-86.753566,36.142115,TN,47,2,1,2,74,71,76,34,35,33,34,35,33,0,0,0
206154,Tri-State Bible College,-82.585854,38.42617,OH,39,2,1,2,,,,,,,,,,,,
152567,Trine University,-85.005696,41.633389,IN,18,2,1,2,72,73,68,21,23,16,21,23,16,0,0,0
485078,Trine University-Arizona Regional Campus,,,,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,-85.108364,41.176826,IN,18,2,1,2,64,62,65,26,25,26,18,19,17,8,6,9
137953,Trinity Baptist College,-81.705655,30.323755,FL,12,2,1,2,48,51,44,45,46,43,43,45,40,2,2,2
200484,Trinity Bible College,-98.517906,46.001037,ND,38,2,1,2,,,,,,,,,,,,
149505,Trinity Christian College,-87.784157,41.669189,IL,17,2,1,2,85,81,88,34,40,32,34,40,32,0,0,0
130590,Trinity College,-72.688684,41.746746,CT,9,2,1,2,30,30,31,28,33,23,28,33,23,0,0,0
137962,Trinity College of Florida,-82.677065,28.194222,FL,12,2,1,2,35,34,37,35,37,33,35,37,33,0,0,0
146755,Trinity College of Nursing & Health Sciences,-90.57091,41.48559,IL,17,2,1,2,22,0,33,100,,100,50,,50,50,,50
216463,Trinity Episcopal School for Ministry,-80.229331,40.593686,PA,42,2,1,2,,,,,,,,,,,,
135610,Trinity International University-Florida,-80.257156,26.099656,FL,12,2,1,2,,,,,,,,,,,,
149514,Trinity International University-Illinois,-87.882722,42.197909,IL,17,2,1,2,98,97,99,44,51,37,44,51,37,0,0,0
123448,Trinity Law School,-117.852059,33.766071,CA,6,2,1,2,,,,,,,,,,,,
235769,Trinity Lutheran College,-122.207663,47.980328,WA,53,2,1,2,73,67,76,15,13,16,14,13,15,1,0,2
206215,Trinity Lutheran Seminary,-82.940697,39.958189,OH,39,2,1,2,,,,,,,,,,,,
229267,Trinity University,-98.482577,29.46286,TX,48,2,1,2,61,57,64,23,24,22,23,24,22,0,0,0
131876,Trinity Washington University,-77.004261,38.927398,DC,11,2,1,2,51,48,51,42,5,44,39,0,42,3,5,2
196653,Trocaire College,-78.812637,42.846625,NY,36,2,1,2,29,31,28,44,40,44,38,35,38,6,5,6
102368,Troy University,-85.950191,31.800128,AL,1,1,1,1,71,70,73,64,62,65,39,40,38,25,22,27
141237,Truett-McConnell College,-83.745972,34.594437,GA,13,2,1,2,83,82,84,54,61,46,53,61,45,0,0,1
179742,Truman Medical Center School of Nurse Anesthesia,-94.575771,39.085029,MO,29,1,1,1,,,,,,,,,,,,
178615,Truman State University,-92.580531,40.188238,MO,29,1,1,1,75,74,75,40,38,42,40,38,41,0,0,0
168148,Tufts University,-71.120641,42.406004,MA,25,2,1,2,22,25,20,35,37,34,35,37,34,0,0,0
160755,Tulane University of Louisiana,-90.120409,29.939696,LA,22,2,1,2,25,26,24,17,17,18,17,17,18,0,0,0
200527,Turtle Mountain Community College,-99.750836,48.883758,ND,38,2,1,2,,,,,,,,,,,,
221953,Tusculum College,-82.761716,36.172558,TN,47,2,1,2,69,65,73,13,17,11,13,17,11,0,0,0
102377,Tuskegee University,-85.710315,32.431021,AL,1,2,1,2,64,55,73,44,46,43,44,46,43,0,0,0
246789,Unification Theological Seminary,-73.922774,42.005744,NY,36,2,1,2,,,,,,,,,,,,
196866,Union College,-73.928498,42.817578,NY,36,2,1,2,43,44,41,26,27,25,26,27,25,0,0,0
157863,Union College,-83.887982,36.869066,KY,21,2,1,2,74,71,77,24,21,26,24,21,26,0,0,0
181738,Union College,-96.651095,40.774778,NE,31,2,1,2,57,52,61,24,28,22,24,27,22,0,0,0
446932,Union Graduate College,-73.92838,42.816692,NY,36,2,1,2,,,,,,,,,,,,
206279,Union Institute & University,-84.500139,39.126856,OH,39,2,1,2,,,,,,,,,,,,
233842,Union Presbyterian Seminary,-77.449317,37.578935,VA,51,2,1,2,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,-73.96212,40.811461,NY,36,2,1,2,,,,,,,,,,,,
221971,Union University,-88.858524,35.676896,TN,47,2,1,2,77,78,76,35,43,31,33,37,31,2,6,0
128328,United States Air Force Academy,-104.889893,39.011113,CO,8,1,1,1,11,11,10,82,84,78,82,84,78,0,0,0
130624,United States Coast Guard Academy,-72.098839,41.370261,CT,9,1,1,1,16,13,25,78,77,79,78,77,79,0,0,0
197027,United States Merchant Marine Academy,-73.762534,40.812154,NY,36,1,1,1,,,,,,,,,,,,
197036,United States Military Academy,-73.956804,41.390882,NY,36,1,1,1,11,11,9,84,84,83,84,84,83,0,0,0
164155,United States Naval Academy,-76.481692,38.980507,MD,24,1,1,1,7,8,7,86,88,81,86,88,81,0,0,0
102395,United States Sports Academy,-87.91163,30.639329,AL,1,2,1,2,,,,,,,,,,,,
197018,United Talmudical Seminary,-73.959528,40.705345,NY,36,2,1,2,,,,,,,,,,,,
206288,United Theological Seminary,-84.273831,39.81345,OH,39,2,1,2,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,-93.224977,45.057139,MN,27,2,1,2,,,,,,,,,,,,
200554,United Tribes Technical College,-100.760705,46.768773,ND,38,2,1,2,,,,,,,,,,,,
161572,Unity College,-69.332276,44.603165,ME,23,2,1,2,61,61,62,28,36,24,28,36,24,0,0,0
376385,Universal Technology College of Puerto Rico,-67.149118,18.42489,PR,72,5,2,2,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,-67.112632,18.205329,PR,72,2,1,2,83,82,84,54,55,54,53,55,52,1,1,1
483595,Universidad Ana G. Mendez-Virtual Campus,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,-66.181496,18.400541,PR,72,2,1,2,47,52,45,82,87,80,70,74,67,13,13,12
243568,Universidad Central Del Caribe,-66.154522,18.367405,PR,72,2,1,2,64,70,63,31,43,28,31,43,28,0,0,0
243346,Universidad Del Este,-65.983422,18.415027,PR,72,2,1,2,46,50,44,70,72,68,58,63,56,11,10,12
243443,Universidad del Sagrado Corazon,-66.075103,18.440592,PR,72,2,1,2,37,37,37,60,68,56,53,60,50,7,7,7
243601,Universidad Del Turabo,-66.006259,18.239647,PR,72,2,1,2,45,47,43,68,72,65,59,60,58,9,12,7
475811,Universidad Internacional Iberoamericana,,,,,,,,,,,,,,,,,,,
241739,Universidad Metropolitana,-66.061042,18.386652,PR,72,2,1,2,47,49,45,52,57,50,49,52,46,4,5,3
441690,Universidad Pentecostal Mizpa,-66.056334,18.402712,PR,72,2,1,2,,,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,-66.055398,18.422503,PR,72,2,1,2,95,95,94,72,76,62,70,73,61,2,3,1
241614,Universidad Teologica del Caribe,-66.014483,18.370604,PR,72,2,1,2,78,85,72,100,100,100,60,64,56,40,36,44
196088,University at Buffalo,-78.789187,43.000416,NY,36,1,1,1,51,52,51,30,30,29,30,30,29,0,0,1
200800,University of Akron Main Campus,-81.510328,41.077768,OH,39,1,1,1,,,,,,,,,,,,
100663,University of Alabama at Birmingham,-86.80917,33.50223,AL,1,1,1,1,72,73,71,40,41,39,39,41,38,1,1,1
100706,University of Alabama in Huntsville,-86.63842,34.722818,AL,1,1,1,1,64,65,62,54,56,53,52,53,51,2,2,2
102553,University of Alaska Anchorage,-149.826135,61.189554,AK,2,1,1,1,,,,,,,,,,,,
102614,University of Alaska Fairbanks,-147.82475,64.857053,AK,2,1,1,1,,,,,,,,,,,,
102632,University of Alaska Southeast,-134.636346,58.38427,AK,2,1,1,1,,,,,,,,,,,,
104179,University of Arizona,-110.950769,32.232071,AZ,4,1,1,1,75,73,77,35,35,35,34,34,34,1,1,1
487296,University of Arizona-South,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,-94.178214,36.06153,AR,5,1,1,1,61,63,59,44,46,42,44,46,42,0,0,0
106245,University of Arkansas at Little Rock,-92.341835,34.726644,AR,5,1,1,1,96,94,98,78,76,80,77,75,78,2,1,2
106485,University of Arkansas at Monticello,-91.812971,33.589788,AR,5,1,1,1,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,-92.021263,34.242192,AR,5,1,1,1,29,30,29,50,53,48,48,49,47,3,4,1
106263,University of Arkansas for Medical Sciences,-92.320945,34.749718,AR,5,1,1,1,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,-94.374073,35.385345,AR,5,1,1,1,56,57,56,61,64,58,58,61,55,3,3,3
161873,University of Baltimore,-76.616591,39.305834,MD,24,1,1,1,32,35,30,79,88,71,75,85,67,4,4,4
128744,University of Bridgeport,-73.189352,41.165587,CT,9,2,1,2,57,53,59,13,14,12,13,14,12,0,0,0
110635,University of California-Berkeley,-122.2604,37.87152,CA,6,1,1,1,21,20,23,38,39,38,38,38,37,0,0,0
110644,University of California-Davis,-121.751958,38.539895,CA,6,1,1,1,46,44,48,22,23,22,22,23,22,0,0,0
110398,University of California-Hastings College of Law,-122.415395,37.780718,CA,6,1,1,1,,,,,,,,,,,,
110653,University of California-Irvine,-117.768639,33.667002,CA,6,1,1,1,45,43,47,21,21,21,21,21,21,0,0,0
110662,University of California-Los Angeles,-118.443901,34.068892,CA,6,1,1,1,26,26,25,29,27,32,29,27,31,0,0,0
445188,University of California-Merced,-120.424944,37.366237,CA,6,1,1,1,89,88,89,7,7,6,7,7,6,0,0,0
110671,University of California-Riverside,-117.331098,33.97588,CA,6,1,1,1,76,76,76,22,22,22,22,22,22,0,0,0
110680,University of California-San Diego,-117.237793,32.876598,CA,6,1,1,1,38,37,39,22,22,21,22,22,21,0,0,0
110699,University of California-San Francisco,-122.458049,37.762736,CA,6,1,1,1,,,,,,,,,,,,
110705,University of California-Santa Barbara,-119.848071,34.415461,CA,6,1,1,1,45,44,46,18,18,17,17,18,17,0,0,0
110714,University of California-Santa Cruz,-122.067993,36.997258,CA,6,1,1,1,64,62,65,19,20,18,19,19,18,0,0,0
106704,University of Central Arkansas,-92.45931,35.078196,AR,5,1,1,1,91,90,92,54,57,52,53,56,52,1,1,0
132903,University of Central Florida,-81.198805,28.60106,FL,12,1,1,1,45,46,44,41,44,39,40,43,38,1,1,1
176965,University of Central Missouri,-93.714799,38.800547,MO,29,1,1,1,80,80,80,48,48,48,47,46,47,1,1,1
206941,University of Central Oklahoma,-97.470985,35.658239,OK,40,1,1,1,80,80,80,60,63,57,54,56,52,6,7,5
237312,University of Charleston,-81.618667,38.332577,WV,54,2,1,2,57,59,55,25,27,24,25,27,24,0,0,0
144050,University of Chicago,-87.601196,41.78917,IL,17,2,1,2,16,17,16,40,40,39,40,40,39,0,0,0
201955,University of Cincinnati-Blue Ash College,-84.400438,39.232995,OH,39,1,1,1,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,-84.19437,39.080645,OH,39,1,1,1,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,-84.51428,39.131159,OH,39,1,1,1,65,67,63,39,41,37,38,40,36,0,0,1
126614,University of Colorado Boulder,-105.267061,40.004415,CO,8,1,1,1,87,85,89,32,34,30,32,33,30,0,0,0
126580,University of Colorado Colorado Springs,-104.800296,38.892735,CO,8,1,1,1,67,67,68,39,43,36,37,40,34,2,3,2
126562,University of Colorado Denver/Anschutz Medical Campus,-104.999313,39.746397,CO,8,1,1,1,60,57,62,34,37,31,31,34,29,3,3,2
129020,University of Connecticut,-72.249536,41.808215,CT,9,1,1,1,47,47,48,26,28,24,26,28,24,0,0,0
436827,University of Connecticut-Avery Point,-72.063935,41.317231,CT,9,1,1,1,62,60,66,65,71,59,65,71,59,0,0,0
436836,University of Connecticut-Stamford,-73.542747,41.05587,CT,9,1,1,1,49,48,50,56,60,52,56,60,52,0,0,0
436818,University of Connecticut-Tri-Campus,-73.03881,41.554736,CT,9,1,1,1,55,56,53,60,69,52,60,69,52,0,0,0
224323,University of Dallas,-96.921573,32.846202,TX,48,2,1,2,88,88,88,39,43,37,39,43,37,0,0,0
202480,University of Dayton,-84.173662,39.73686,OH,39,2,1,2,75,72,80,22,23,21,22,23,21,0,0,0
130943,University of Delaware,-75.753579,39.679782,DE,10,1,1,1,61,57,63,29,30,29,29,30,29,0,0,0
127060,University of Denver,-104.964625,39.695954,CO,8,2,1,2,68,64,72,17,19,16,17,19,16,0,0,0
169716,University of Detroit Mercy,-83.138369,42.417168,MI,26,2,1,2,53,63,63,21,26,26,21,26,26,0,0,0
153278,University of Dubuque,-90.693568,42.498027,IA,19,2,1,2,80,79,81,40,42,37,40,42,37,0,0,0
150534,University of Evansville,-87.531963,37.969955,IN,18,2,1,2,83,80,84,21,25,20,21,25,20,0,0,0
134130,University of Florida,-82.361195,29.638248,FL,12,1,1,1,43,41,45,55,55,55,54,54,54,0,0,1
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,-80.203521,26.146241,FL,12,2,1,2,,,,,,,,,,,,
139959,University of Georgia,-83.373847,33.943487,GA,13,1,1,1,59,56,62,45,46,45,45,45,45,0,0,0
180258,University of Great Falls,-111.270167,47.490279,MT,30,2,1,2,,,,,,,,,,,,
240754,University of Guam,144.802837,13.432726,GU,66,1,1,1,,,,,,,,,,,,
129525,University of Hartford,-72.714965,41.796485,CT,9,2,1,2,62,68,57,18,19,17,18,19,17,0,0,0
141565,University of Hawaii at Hilo,-155.081329,19.701854,HI,15,1,1,1,71,68,73,36,39,35,35,39,33,1,0,1
141574,University of Hawaii at Manoa,-157.816607,21.292648,HI,15,1,1,1,71,69,72,37,39,36,36,37,35,1,1,1
141839,University of Hawaii Maui College,-156.479854,20.890561,HI,15,1,1,1,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,-157.982105,21.394142,HI,15,1,1,1,74,69,76,36,42,33,10,11,10,26,32,24
160065,University of Holy Cross,-89.997055,29.912539,LA,22,2,1,2,63,53,66,59,67,57,52,50,52,7,17,5
225511,University of Houston,-95.344851,29.719988,TX,48,1,1,1,63,65,62,41,44,39,39,42,37,2,2,1
225414,University of Houston-Clear Lake,-95.098129,29.582523,TX,48,1,1,1,,,,,,,,,,,,
225432,University of Houston-Downtown,-95.35953,29.763831,TX,48,1,1,1,,,,,,,,,,,,
225502,University of Houston-Victoria,-96.978193,28.816438,TX,48,1,1,1,41,39,42,18,19,18,13,14,13,5,5,5
142285,University of Idaho,-117.024296,46.726894,ID,16,1,1,1,61,63,59,32,33,32,32,32,32,1,1,1
145600,University of Illinois at Chicago,-87.651145,41.872651,IL,17,1,1,1,63,61,64,34,36,32,34,36,32,0,0,0
148654,University of Illinois at Springfield,-89.614917,39.729862,IL,17,1,1,1,60,62,59,32,35,30,32,35,30,0,0,0
145637,University of Illinois at Urbana-Champaign,-88.230309,40.108864,IL,17,1,1,1,68,67,69,37,38,37,37,38,37,0,0,0
151263,University of Indianapolis,-86.134747,39.709671,IN,18,2,1,2,68,66,69,20,19,21,18,17,19,2,2,2
153658,University of Iowa,-91.535698,41.660695,IA,19,1,1,1,80,76,83,30,31,30,29,30,29,1,1,1
200156,University of Jamestown,-98.697209,46.915402,ND,38,2,1,2,63,60,66,48,43,52,47,42,51,1,1,1
155317,University of Kansas,-95.24587,38.95735,KS,20,1,1,1,93,91,94,39,42,37,39,41,37,0,0,0
157085,University of Kentucky,-84.510698,38.028084,KY,21,1,1,1,69,69,68,47,51,43,46,50,43,0,1,0
117140,University of La Verne,-117.772634,34.10086,CA,6,2,1,2,59,56,61,30,30,30,30,30,30,0,0,0
160658,University of Louisiana at Lafayette,-92.01941,30.215283,LA,22,1,1,1,66,67,66,50,54,46,49,54,46,1,1,1
159993,University of Louisiana at Monroe,-92.073855,32.527957,LA,22,1,1,1,92,90,93,58,51,62,57,50,60,1,1,1
157289,University of Louisville,-85.758843,38.215752,KY,21,1,1,1,75,76,74,44,47,42,43,46,41,1,1,1
161253,University of Maine,-68.673837,44.895963,ME,23,1,1,1,78,77,79,32,34,29,31,33,29,1,1,1
161217,University of Maine at Augusta,-69.796396,44.337746,ME,23,1,1,1,,,,,,,,,,,,
161226,University of Maine at Farmington,-70.147469,44.668,ME,23,1,1,1,82,78,84,37,35,39,37,35,39,0,0,0
161235,University of Maine at Fort Kent,-68.588364,47.250306,ME,23,1,1,1,87,62,72,36,53,41,34,52,38,2,1,2
161244,University of Maine at Machias,-67.456534,44.709895,ME,23,1,1,1,79,70,83,43,41,44,41,40,41,2,1,2
161341,University of Maine at Presque Isle,-68.016516,46.672377,ME,23,1,1,1,,,,,,,,,,,,
200217,University of Mary,-100.752386,46.724893,ND,38,2,1,2,75,69,81,50,46,53,50,46,52,0,0,0
226471,University of Mary Hardin-Baylor,-97.463479,31.066798,TX,48,2,1,2,42,27,28,16,31,25,16,31,25,0,0,0
232681,University of Mary Washington,-77.474392,38.302206,VA,51,1,1,1,76,72,78,27,27,27,27,27,27,0,0,0
163338,University of Maryland Eastern Shore,-75.687227,38.211188,MD,24,1,1,1,50,49,51,36,41,33,36,40,33,0,0,0
163259,University of Maryland  Baltimore,-76.625033,39.291348,MD,24,1,1,1,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,-76.711607,39.256686,MD,24,1,1,1,61,62,59,29,32,25,29,32,25,0,0,0
163286,University of Maryland-College Park,-76.939704,38.988607,MD,24,1,1,1,45,46,44,34,36,32,34,36,32,0,0,0
163204,University of Maryland-University College,-76.954104,38.986299,MD,24,1,1,1,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,-71.760689,42.277589,MA,25,1,1,1,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,-72.527401,42.390989,MA,25,1,1,1,66,63,68,22,24,20,22,24,20,0,0,0
166638,University of Massachusetts-Boston,-71.038653,42.314541,MA,25,1,1,1,68,69,68,29,31,28,28,30,27,1,1,1
167987,University of Massachusetts-Dartmouth,-71.005528,41.628861,MA,25,1,1,1,71,71,71,26,28,23,25,28,23,0,0,0
166513,University of Massachusetts-Lowell,-71.325081,42.65372,MA,25,1,1,1,64,68,60,29,31,26,29,31,26,0,0,0
220862,University of Memphis,-89.993508,35.115863,TN,47,1,1,1,66,64,68,58,58,58,56,56,55,2,2,2
135726,University of Miami,-80.27645,25.720406,FL,12,2,1,2,38,40,37,20,21,20,20,21,19,0,0,0
170976,University of Michigan-Ann Arbor,-83.743132,42.276137,MI,26,1,1,1,41,38,43,39,40,38,39,39,38,0,0,0
171137,University of Michigan-Dearborn,-83.231417,42.317287,MI,26,1,1,1,59,62,57,34,39,30,33,37,29,1,2,1
171146,University of Michigan-Flint,-83.688474,43.018777,MI,26,1,1,1,71,71,70,31,36,28,29,34,26,2,1,2
174075,University of Minnesota-Crookston,-96.609863,47.802021,MN,27,1,1,1,74,75,73,42,45,39,41,44,38,1,1,1
174233,University of Minnesota-Duluth,-92.085177,46.818896,MN,27,1,1,1,76,72,81,37,40,34,37,40,34,0,0,0
174251,University of Minnesota-Morris,-95.901756,45.589829,MN,27,1,1,1,62,58,65,32,32,32,32,32,32,0,0,0
456959,University of Minnesota-Rochester,-92.463471,44.022339,MN,27,1,1,1,67,64,69,42,38,44,42,38,44,0,0,0
174066,University of Minnesota-Twin Cities,-93.235352,44.977886,MN,27,1,1,1,47,46,47,29,29,29,29,29,29,0,0,0
176017,University of Mississippi,-89.539377,34.362144,MS,28,1,1,1,79,78,80,34,35,33,34,34,33,0,0,0
178396,University of Missouri-Columbia,-92.326429,38.941015,MO,29,1,1,1,81,81,81,42,43,41,41,43,40,1,1,1
178402,University of Missouri-Kansas City,-94.578039,39.035366,MO,29,1,1,1,56,53,57,50,48,50,48,46,48,2,2,2
178420,University of Missouri-St Louis,-90.308886,38.711297,MO,29,1,1,1,69,76,66,41,48,37,40,46,36,2,2,1
101693,University of Mobile,-88.128934,30.793247,AL,1,2,1,2,81,85,78,50,49,51,49,49,49,1,0,2
101709,University of Montevallo,-86.865099,33.10625,AL,1,1,1,1,76,80,74,50,51,49,49,51,48,1,1,1
199069,University of Mount Olive,-78.071265,35.206314,NC,37,2,1,2,62,59,64,29,29,28,28,28,28,0,0,0
204185,University of Mount Union,-81.108624,40.905093,OH,39,2,1,2,73,68,81,33,33,33,33,33,33,0,0,0
181215,University of Nebraska at Kearney,-99.098237,40.700787,NE,31,1,1,1,86,84,88,48,46,49,47,45,48,1,1,0
181394,University of Nebraska at Omaha,-96.010797,41.257746,NE,31,1,1,1,76,73,78,51,55,48,49,52,46,2,3,2
181428,University of Nebraska Medical Center,-95.976346,41.255088,NE,31,1,1,1,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,-96.702177,40.822272,NE,31,1,1,1,59,58,61,69,75,64,68,74,63,1,1,1
182281,University of Nevada-Las Vegas,-115.141153,36.106994,NV,32,1,1,1,82,81,83,60,61,60,57,58,57,3,3,3
182290,University of Nevada-Reno,-119.825639,39.55282,NV,32,1,1,1,88,86,89,47,49,46,45,47,44,2,2,1
161457,University of New England,-70.385882,43.458172,ME,23,2,1,2,82,81,82,21,23,20,21,23,20,0,0,0
183071,University of New Hampshire at Manchester,-71.468764,42.990331,NH,33,1,1,1,69,65,73,69,73,67,69,73,65,1,0,1
183044,University of New Hampshire-Main Campus,-70.934512,43.134235,NH,33,1,1,1,74,69,78,23,24,22,23,24,22,0,0,0
182829,University of New Hampshire-School of Law,-71.545152,43.207371,NH,33,2,1,2,,,,,,,,,,,,
129941,University of New Haven,-72.961472,41.291314,CT,9,2,1,2,64,63,64,18,18,18,18,18,18,0,0,0
187985,University of New Mexico-Main Campus,-106.620155,35.083868,NM,35,1,1,1,66,67,66,48,49,48,47,47,46,2,2,1
159939,University of New Orleans,-90.068506,30.028539,LA,22,1,1,1,56,59,52,59,62,56,56,59,53,3,3,3
101879,University of North Alabama,-87.680999,34.80658,AL,1,1,1,1,88,88,88,48,48,47,47,47,47,1,1,0
199111,University of North Carolina at Asheville,-82.565259,35.616618,NC,37,1,1,1,77,74,80,32,36,30,32,36,30,0,0,0
199120,University of North Carolina at Chapel Hill,-79.050969,35.912165,NC,37,1,1,1,34,35,33,52,52,53,52,52,52,0,0,0
199139,University of North Carolina at Charlotte,-80.73579,35.306834,NC,37,1,1,1,71,72,71,37,40,35,37,39,35,0,0,0
199148,University of North Carolina at Greensboro,-79.809844,36.067503,NC,37,1,1,1,65,63,66,38,38,37,37,38,37,0,0,0
199281,University of North Carolina at Pembroke,-79.201895,34.687231,NC,37,1,1,1,75,73,76,50,50,50,49,49,50,1,1,1
199184,University of North Carolina School of the Arts,-80.236625,36.07482,NC,37,1,1,1,41,54,31,57,60,52,57,60,52,0,0,0
199218,University of North Carolina Wilmington,-77.875527,34.225223,NC,37,1,1,1,57,57,56,36,37,35,36,37,35,0,0,0
200280,University of North Dakota,-97.070824,47.921879,ND,38,1,1,1,70,70,70,62,62,63,62,61,63,1,1,0
136172,University of North Florida,-81.507853,30.270917,FL,12,1,1,1,49,51,49,32,36,30,32,35,29,1,1,1
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,-97.151211,33.210958,TX,48,1,1,1,65,62,67,44,46,42,43,45,41,1,1,1
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,-97.368897,32.749818,TX,48,1,1,1,,,,,,,,,,,,
127741,University of Northern Colorado,-104.701721,40.403178,CO,8,1,1,1,73,69,75,38,38,39,38,37,38,0,0,0
154095,University of Northern Iowa,-92.459703,42.514923,IA,19,1,1,1,77,73,80,54,51,56,52,49,54,2,2,1
204486,University of Northwestern Ohio,-84.150423,40.76005,OH,39,2,1,2,,,,,,,,,,,,
174491,University of Northwestern-St Paul,-93.171579,45.032969,MN,27,2,1,2,75,70,78,48,45,50,47,45,48,1,0,1
152080,University of Notre Dame,-86.289848,41.616717,IN,18,2,1,2,24,25,24,50,52,49,50,52,49,0,0,0
207342,University of Oklahoma-Health Sciences Center,-97.496289,35.47928,OK,40,1,1,1,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,-97.445692,35.208152,OK,40,1,1,1,82,80,84,43,46,41,43,45,41,0,0,0
209551,University of Oregon,-123.07398,44.044515,OR,41,1,1,1,79,74,83,27,28,26,27,28,26,0,0,0
215062,University of Pennsylvania,-75.193618,39.951002,PA,42,2,1,2,12,12,13,62,62,63,62,62,62,0,0,0
157535,University of Pikeville,-82.520265,37.478835,KY,21,2,1,2,,,,,,,,,,,,
215266,University of Pittsburgh-Bradford,-78.673039,41.944173,PA,42,1,1,1,83,84,82,46,50,42,45,50,41,0,0,0
215275,University of Pittsburgh-Greensburg,-79.535757,40.292824,PA,42,1,1,1,85,78,91,39,43,35,38,43,35,0,0,0
215284,University of Pittsburgh-Johnstown,-78.832611,40.268583,PA,42,1,1,1,88,89,88,52,54,50,51,53,49,1,1,1
215293,University of Pittsburgh-Pittsburgh Campus,-79.954692,40.444502,PA,42,1,1,1,58,58,58,29,29,28,29,29,28,0,0,0
209825,University of Portland,-122.726859,45.571807,OR,41,2,1,2,64,66,62,16,17,15,16,17,15,0,0,0
243106,University of Puerto Rico-Aguadilla,-67.13793,18.498652,PR,72,1,1,1,54,54,55,90,90,90,90,90,90,0,0,0
243115,University of Puerto Rico-Arecibo,-66.74114,18.469199,PR,72,1,1,1,44,43,45,81,84,79,81,84,79,0,0,0
243133,University of Puerto Rico-Bayamon,-66.143541,18.371398,PR,72,1,1,1,25,26,23,84,86,82,84,86,82,0,0,0
243142,University of Puerto Rico-Carolina,-65.989694,18.391471,PR,72,1,1,1,93,94,92,78,77,78,78,77,78,0,0,0
243151,University of Puerto Rico-Cayey,-66.163146,18.117232,PR,72,1,1,1,85,86,85,92,91,92,92,91,92,0,0,0
243179,University of Puerto Rico-Humacao,-65.813999,18.143852,PR,72,1,1,1,40,40,40,86,82,88,85,81,88,0,1,0
243197,University of Puerto Rico-Mayaguez,-67.143911,18.212964,PR,72,1,1,1,66,64,67,94,94,94,94,93,94,0,0,0
243203,University of Puerto Rico-Medical Sciences,-66.051774,18.408675,PR,72,1,1,1,,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,-66.606215,17.993314,PR,72,1,1,1,78,79,77,76,80,72,75,79,72,0,0,0
243221,University of Puerto Rico-Rio Piedras,-66.045875,18.403027,PR,72,1,1,1,24,24,24,90,90,91,89,89,90,1,2,1
243188,University of Puerto Rico-Utuado,-66.72228,18.266183,PR,72,1,1,1,52,53,51,70,73,68,70,73,67,0,0,0
236328,University of Puget Sound,-122.479714,47.263651,WA,53,2,1,2,52,47,56,18,19,18,18,19,18,0,0,0
121691,University of Redlands,-117.163847,34.063571,CA,6,2,1,2,67,61,71,27,28,27,27,28,27,0,0,0
217484,University of Rhode Island,-71.531052,41.481616,RI,44,1,1,1,86,84,88,18,19,17,17,18,17,0,0,0
233374,University of Richmond,-77.538702,37.577625,VA,51,2,1,2,33,33,32,25,28,24,25,28,24,0,0,0
205203,University of Rio Grande,-82.377359,38.88058,OH,39,2,1,2,,,,,,,,,,,,
