UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
228802,The University of Texas at Tyler,-95.249096,32.314724,TX,48,1,1,1,80,82,78,43,43,42,42,43,42,1,0,1
229300,The University of Texas Health Science Center at Houston,-95.403183,29.702873,TX,48,1,1,1,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,-98.57606,29.504716,TX,48,1,1,1,80,80,,100,100,,100,100,,0,0,
416801,The University of Texas MD Anderson Cancer Center,-95.40079,29.705395,TX,48,1,1,1,,,,,,,,,,,,
228653,The University of Texas Medical Branch,-94.776401,29.311333,TX,48,1,1,1,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,-102.329634,31.889509,TX,48,1,1,1,82,81,83,47,51,45,43,46,41,4,5,4
227368,The University of Texas Rio Grande Valley,-98.172112,26.306629,TX,48,1,1,1,68,68,69,52,53,52,48,49,47,5,5,5
215105,The University of the Arts,-75.165888,39.946017,PA,42,2,1,2,69,75,66,37,39,35,37,39,35,0,0,0
233897,The University of Virginia's College at Wise,-82.558728,36.971468,VA,51,1,1,1,83,83,82,44,45,43,44,45,43,0,0,0
138354,The University of West Florida,-87.218125,30.542855,FL,12,1,1,1,61,61,61,22,24,20,20,22,18,2,2,2
126012,The Wright Institute,-122.253168,37.868221,CA,6,2,1,2,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,-75.289789,40.168702,PA,42,2,1,2,,,,,,,,,,,,
216357,Thiel College,-80.382134,41.41308,PA,42,2,1,2,65,65,65,20,22,18,20,22,18,0,0,0
124292,Thomas Aquinas College,-119.087141,34.429009,CA,6,2,1,2,80,78,82,63,57,69,63,57,69,0,0,0
161563,Thomas College,-69.662923,44.524046,ME,23,2,1,2,67,65,69,35,40,30,34,40,30,0,0,0
187046,Thomas Edison State University,-74.769652,40.22011,NJ,34,1,1,1,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,-117.154138,32.710393,CA,6,2,1,2,,,,,,,,,,,,
216366,Thomas Jefferson University,-75.158147,39.949062,PA,42,2,1,2,,,,,,,,,,,,
157809,Thomas More College,-84.568923,39.022963,KY,21,2,1,2,88,87,89,28,30,25,27,30,24,0,0,0
183275,Thomas More College of Liberal Arts,-71.48364,42.807701,NH,33,2,1,2,,,,,,,,,,,,
141167,Thomas University,-83.981478,30.813954,GA,13,2,1,2,66,63,68,51,72,40,46,64,37,5,8,3
103778,Thunderbird School of Global Management,-112.180861,33.620887,AZ,4,2,1,2,,,,,,,,,,,,
206048,Tiffin University,-83.18355,41.119193,OH,39,2,1,2,51,49,53,47,37,56,20,18,22,27,19,35
141185,Toccoa Falls College,-83.357254,34.593702,GA,13,2,1,2,41,41,41,41,50,35,38,46,32,3,4,3
196583,Torah Temimah Talmudical Seminary,-73.971973,40.635509,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
176406,Tougaloo College,-90.159405,32.402719,MS,28,2,1,2,37,37,38,20,21,20,20,21,20,0,0,0
196592,Touro College,-73.989932,40.742172,NY,36,2,1,2,66,64,68,29,28,29,28,27,28,1,1,1
459736,Touro University California,-122.265871,38.088512,CA,6,2,1,2,,,,,,,,,,,,
459824,Touro University Nevada,-115.022717,36.042647,NV,32,2,1,2,,,,,,,,,,,,
459727,Touro University Worldwide,-118.057374,33.80807,CA,6,2,1,2,50,25,56,60,0,67,60,0,67,0,0,0
164076,Towson University,-76.612268,39.393008,MD,24,1,1,1,52,46,56,26,26,26,26,26,26,0,0,0
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,-84.493883,38.053236,KY,21,2,1,2,85,84,86,25,26,25,25,26,25,0,0,0
221892,Trevecca Nazarene University,-86.753566,36.142115,TN,47,2,1,2,77,73,79,32,37,29,32,37,29,0,0,0
206154,Tri-State Bible College,-82.585854,38.42617,OH,39,2,1,2,,,,,,,,,,,,
152567,Trine University,-85.005696,41.633389,IN,18,2,1,2,72,73,68,21,23,16,21,23,16,0,0,0
485078,Trine University-Arizona Regional Campus,,,,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,-85.108364,41.176826,IN,18,2,1,2,30,13,36,70,100,67,30,100,22,40,0,44
137953,Trinity Baptist College,-81.705655,30.323755,FL,12,2,1,2,65,65,66,78,70,90,69,60,81,9,9,10
200484,Trinity Bible College,-98.517906,46.001037,ND,38,2,1,2,,,,,,,,,,,,
149505,Trinity Christian College,-87.784157,41.669189,IL,17,2,1,2,82,80,84,33,30,34,33,30,34,0,0,0
130590,Trinity College,-72.688684,41.746746,CT,9,2,1,2,34,32,35,23,26,20,23,26,20,0,0,0
137962,Trinity College of Florida,-82.677065,28.194222,FL,12,2,1,2,22,25,19,48,65,29,45,61,29,2,4,0
146755,Trinity College of Nursing & Health Sciences,-90.57091,41.48559,IL,17,2,1,2,0,,0,,,,,,,,,
216463,Trinity Episcopal School for Ministry,-80.229331,40.593686,PA,42,2,1,2,,,,,,,,,,,,
135610,Trinity International University-Florida,-80.257156,26.099656,FL,12,2,1,2,,,,,,,,,,,,
149514,Trinity International University-Illinois,-87.882722,42.197909,IL,17,2,1,2,91,89,93,41,47,34,41,47,33,0,0,1
123448,Trinity Law School,-117.852059,33.766071,CA,6,2,1,2,,,,,,,,,,,,
235769,Trinity Lutheran College,-122.207663,47.980328,WA,53,2,1,2,46,52,42,27,35,22,25,33,19,2,1,2
206215,Trinity Lutheran Seminary,-82.940697,39.958189,OH,39,2,1,2,,,,,,,,,,,,
229267,Trinity University,-98.482577,29.46286,TX,48,2,1,2,64,62,66,21,23,19,21,23,19,0,0,0
131876,Trinity Washington University,-77.004261,38.927398,DC,11,2,1,2,76,72,77,34,8,34,32,0,33,2,8,1
196653,Trocaire College,-78.812637,42.846625,NY,36,2,1,2,93,94,92,56,56,56,47,50,46,10,6,11
102368,Troy University,-85.950191,31.800128,AL,1,1,1,1,62,60,64,64,61,65,42,42,43,21,19,23
141237,Truett-McConnell College,-83.745972,34.594437,GA,13,2,1,2,86,85,87,59,56,62,59,56,61,0,0,1
179742,Truman Medical Center School of Nurse Anesthesia,-94.575771,39.085029,MO,29,1,1,1,,,,,,,,,,,,
178615,Truman State University,-92.580531,40.188238,MO,29,1,1,1,74,75,73,39,39,38,38,38,38,1,1,0
168148,Tufts University,-71.120641,42.406004,MA,25,2,1,2,21,24,19,37,38,37,37,38,37,0,0,0
160755,Tulane University of Louisiana,-90.120409,29.939696,LA,22,2,1,2,27,27,28,20,21,19,20,21,19,0,0,0
200527,Turtle Mountain Community College,-99.750836,48.883758,ND,38,2,1,2,,,,,,,,,,,,
221953,Tusculum College,-82.761716,36.172558,TN,47,2,1,2,72,71,74,15,20,11,15,20,11,0,0,0
102377,Tuskegee University,-85.710315,32.431021,AL,1,2,1,2,65,55,73,45,46,45,45,46,44,0,0,0
246789,Unification Theological Seminary,-73.922774,42.005744,NY,36,2,1,2,,,,,,,,,,,,
196866,Union College,-73.928498,42.817578,NY,36,2,1,2,38,38,39,28,27,28,28,27,28,0,0,0
157863,Union College,-83.887982,36.869066,KY,21,2,1,2,77,76,78,25,28,21,25,28,20,0,0,0
181738,Union College,-96.651095,40.774778,NE,31,2,1,2,45,44,46,26,31,23,26,31,23,0,0,0
446932,Union Graduate College,-73.92838,42.816692,NY,36,2,1,2,,,,,,,,,,,,
206279,Union Institute & University,-84.500139,39.126856,OH,39,2,1,2,,,,,,,,,,,,
233842,Union Presbyterian Seminary,-77.449317,37.578935,VA,51,2,1,2,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,-73.96212,40.811461,NY,36,2,1,2,,,,,,,,,,,,
221971,Union University,-88.858524,35.676896,TN,47,2,1,2,75,79,73,29,33,28,29,33,28,0,0,0
128328,United States Air Force Academy,-104.889895,39.011005,CO,8,1,1,1,10,10,9,84,85,81,84,85,81,0,0,0
130624,United States Coast Guard Academy,-72.098839,41.370261,CT,9,1,1,1,16,13,24,71,71,72,71,71,72,0,0,0
197027,United States Merchant Marine Academy,-73.762534,40.812154,NY,36,1,1,1,,,,,,,,,,,,
197036,United States Military Academy,-73.956804,41.390882,NY,36,1,1,1,9,9,7,86,87,81,86,87,81,0,0,0
164155,United States Naval Academy,-76.481692,38.980507,MD,24,1,1,1,7,7,7,87,87,85,87,87,85,0,0,0
102395,United States Sports Academy,-87.91163,30.639329,AL,1,2,1,2,,,,,,,,,,,,
197018,United Talmudical Seminary,-73.959528,40.705345,NY,36,2,1,2,,,,,,,,,,,,
206288,United Theological Seminary,-84.273831,39.81345,OH,39,2,1,2,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,-93.224977,45.057139,MN,27,2,1,2,,,,,,,,,,,,
200554,United Tribes Technical College,-100.760705,46.768773,ND,38,2,1,2,,,,,,,,,,,,
161572,Unity College,-69.332276,44.603165,ME,23,2,1,2,88,83,90,34,41,30,34,41,30,0,0,0
376385,Universal Technology College of Puerto Rico,-67.149118,18.42489,PR,72,2,1,2,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,-67.112632,18.205329,PR,72,2,1,2,87,87,87,59,61,58,58,60,57,1,1,1
483595,Universidad Ana G. Mendez-Virtual Campus,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,-66.181496,18.400541,PR,72,2,1,2,63,49,37,56,89,86,42,70,63,14,18,23
243568,Universidad Central Del Caribe,-66.154522,18.367405,PR,72,2,1,2,100,100,100,53,50,55,53,50,55,0,0,0
243346,Universidad Del Este,-65.983422,18.415027,PR,72,2,1,2,44,48,42,69,74,66,58,62,55,11,12,10
243443,Universidad del Sagrado Corazon,-66.075103,18.440592,PR,72,2,1,2,29,28,29,54,62,51,49,56,46,5,5,5
243601,Universidad Del Turabo,-66.006259,18.239647,PR,72,2,1,2,46,49,44,68,72,65,61,62,60,7,11,4
475811,Universidad Internacional Iberoamericana,-66.703599,18.413123,PR,72,2,1,2,,,,,,,,,,,,
241739,Universidad Metropolitana,-66.061042,18.386652,PR,72,2,1,2,44,45,43,56,60,54,52,55,50,4,5,4
441690,Universidad Pentecostal Mizpa,-66.056334,18.402712,PR,72,2,1,2,,,,,,,,,,,,
243577,Universidad Politecnica de Puerto Rico,-66.055398,18.422503,PR,72,2,1,2,89,90,83,73,73,71,68,68,67,4,4,4
241614,Universidad Teologica del Caribe,-66.014483,18.370604,PR,72,2,1,2,100,100,100,100,100,100,33,25,50,67,75,50
196088,University at Buffalo,-78.78919,43.000416,NY,36,1,1,1,57,58,56,29,30,27,29,30,27,0,0,0
200800,University of Akron Main Campus,-81.510328,41.077768,OH,39,1,1,1,97,97,97,40,44,36,38,41,34,2,2,2
100663,University of Alabama at Birmingham,-86.80917,33.50223,AL,1,1,1,1,72,73,71,40,41,39,39,41,38,1,1,1
100706,University of Alabama in Huntsville,-86.63842,34.722818,AL,1,1,1,1,78,80,75,41,42,41,41,41,40,1,1,1
102553,University of Alaska Anchorage,-149.826135,61.189554,AK,2,1,1,1,,,,,,,,,,,,
102614,University of Alaska Fairbanks,-147.82475,64.857053,AK,2,1,1,1,,,,,,,,,,,,
102632,University of Alaska Southeast,-134.636346,58.38427,AK,2,1,1,1,,,,,,,,,,,,
104179,University of Arizona,-110.950769,32.232071,AZ,4,1,1,1,71,70,72,38,37,39,36,35,37,2,2,2
487296,University of Arizona-South,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,-94.178214,36.06153,AR,5,1,1,1,63,64,63,43,45,41,43,45,41,0,0,0
106245,University of Arkansas at Little Rock,-92.341835,34.726644,AR,5,1,1,1,99,100,99,41,43,40,40,41,39,1,1,2
106485,University of Arkansas at Monticello,-91.812971,33.589788,AR,5,1,1,1,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,-92.021263,34.242192,AR,5,1,1,1,33,32,34,39,45,35,38,44,34,1,1,1
106263,University of Arkansas for Medical Sciences,-92.320945,34.749718,AR,5,1,1,1,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,-94.374073,35.385345,AR,5,1,1,1,54,52,56,61,62,60,58,59,57,3,3,2
161873,University of Baltimore,-76.616591,39.305834,MD,24,1,1,1,65,65,65,78,42,39,38,40,37,39,1,2
128744,University of Bridgeport,-73.189352,41.165587,CT,9,2,1,2,63,59,66,16,17,16,16,17,16,0,0,0
110635,University of California-Berkeley,-122.260401,37.871519,CA,6,1,1,1,22,21,23,39,40,38,39,40,37,0,0,0
110644,University of California-Davis,-121.751958,38.539895,CA,6,1,1,1,48,46,50,21,21,21,21,21,21,0,0,0
110398,University of California-Hastings College of Law,-122.415395,37.780718,CA,6,1,1,1,,,,,,,,,,,,
110653,University of California-Irvine,-117.768639,33.667002,CA,6,1,1,1,47,45,49,22,22,22,22,21,22,0,0,0
110662,University of California-Los Angeles,-118.443901,34.068892,CA,6,1,1,1,27,26,25,35,35,39,35,35,38,0,0,0
445188,University of California-Merced,-120.424944,37.366237,CA,6,1,1,1,80,78,81,12,12,12,12,12,11,0,0,0
110671,University of California-Riverside,-117.331098,33.97588,CA,6,1,1,1,68,68,68,19,19,19,19,19,19,0,0,0
110680,University of California-San Diego,-117.237793,32.876598,CA,6,1,1,1,35,35,36,18,18,18,18,18,18,0,0,0
110699,University of California-San Francisco,-122.458049,37.762736,CA,6,1,1,1,,,,,,,,,,,,
110705,University of California-Santa Barbara,-119.848071,34.415462,CA,6,1,1,1,46,46,47,18,19,17,18,19,17,0,0,0
110714,University of California-Santa Cruz,-122.067993,36.997258,CA,6,1,1,1,67,65,69,19,20,18,19,20,18,0,0,0
106704,University of Central Arkansas,-92.45931,35.078196,AR,5,1,1,1,93,91,94,63,65,61,62,64,61,1,1,0
132903,University of Central Florida,-81.198805,28.60106,FL,12,1,1,1,46,47,45,40,41,38,38,40,37,1,1,1
176965,University of Central Missouri,-93.714799,38.800547,MO,29,1,1,1,82,82,82,46,45,48,46,44,47,1,1,1
206941,University of Central Oklahoma,-97.470985,35.658239,OK,40,1,1,1,79,78,80,62,65,60,57,60,56,5,5,4
237312,University of Charleston,-81.618667,38.332577,WV,54,2,1,2,56,58,55,26,29,25,26,29,25,0,0,0
144050,University of Chicago,-87.601196,41.78917,IL,17,2,1,2,13,14,13,46,48,43,46,48,43,0,0,0
201955,University of Cincinnati-Blue Ash College,-84.400438,39.232995,OH,39,1,1,1,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,-84.19437,39.080645,OH,39,1,1,1,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,-84.51428,39.131159,OH,39,1,1,1,68,70,66,36,38,35,36,37,34,0,0,1
126614,University of Colorado Boulder,-105.267061,40.004415,CO,8,1,1,1,84,81,87,30,32,28,30,32,28,0,0,0
126580,University of Colorado Colorado Springs,-104.800296,38.892735,CO,8,1,1,1,60,59,61,27,30,25,25,27,24,2,3,2
126562,University of Colorado Denver/Anschutz Medical Campus,-104.999313,39.746397,CO,8,1,1,1,74,68,79,43,46,41,39,42,38,4,5,4
129020,University of Connecticut,-72.249537,41.808215,CT,9,1,1,1,45,51,40,23,22,24,23,22,24,0,0,0
436827,University of Connecticut-Avery Point,-72.063935,41.317231,CT,9,1,1,1,61,61,61,55,56,53,55,56,53,0,0,0
436836,University of Connecticut-Stamford,-73.542747,41.05587,CT,9,1,1,1,45,43,46,51,54,47,51,54,47,0,0,0
436818,University of Connecticut-Tri-Campus,-73.03881,41.554736,CT,9,1,1,1,50,49,50,58,62,55,58,62,55,0,0,0
224323,University of Dallas,-96.921573,32.846202,TX,48,2,1,2,88,88,88,34,39,32,34,39,32,0,0,0
202480,University of Dayton,-84.173662,39.73686,OH,39,2,1,2,55,53,57,25,25,24,25,25,24,0,0,0
130943,University of Delaware,-75.753579,39.679783,DE,10,1,1,1,59,55,63,27,29,26,27,29,26,0,0,0
127060,University of Denver,-104.964625,39.695954,CO,8,2,1,2,68,62,72,16,16,15,16,16,15,0,0,0
169716,University of Detroit Mercy,-83.138369,42.417168,MI,26,2,1,2,62,61,62,21,22,21,21,22,21,0,0,0
153278,University of Dubuque,-90.693568,42.498027,IA,19,2,1,2,77,77,78,40,40,38,40,40,38,0,0,0
150534,University of Evansville,-87.531963,37.969955,IN,18,2,1,2,80,78,81,22,27,20,22,27,20,0,0,0
134130,University of Florida,-82.361195,29.638248,FL,12,1,1,1,44,42,46,52,53,51,52,53,51,0,0,0
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,-80.204516,26.146218,FL,12,2,1,2,,,,,,,,,,,,
139959,University of Georgia,-83.373847,33.943487,GA,13,1,1,1,63,59,66,50,51,49,49,51,49,0,0,0
180258,University of Great Falls,-111.270167,47.490279,MT,30,2,1,2,,,,,,,,,,,,
240754,University of Guam,144.802837,13.432726,GU,66,1,1,1,,,,,,,,,,,,
129525,University of Hartford,-72.714965,41.796485,CT,9,2,1,2,41,35,46,21,28,17,21,28,17,0,0,0
141565,University of Hawaii at Hilo,-155.081329,19.701854,HI,15,1,1,1,72,72,72,43,44,42,41,43,40,1,1,1
141574,University of Hawaii at Manoa,-157.816607,21.292648,HI,15,1,1,1,78,76,80,39,42,38,38,40,37,1,1,1
141839,University of Hawaii Maui College,-156.479854,20.890561,HI,15,1,1,1,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,-158.093177,21.333351,HI,15,1,1,1,72,69,74,38,41,36,11,14,9,27,27,26
160065,University of Holy Cross,-89.997055,29.912539,LA,22,2,1,2,100,100,100,57,76,54,55,71,52,3,6,2
225511,University of Houston,-95.344851,29.719988,TX,48,1,1,1,56,57,55,37,40,34,35,38,32,1,2,1
225414,University of Houston-Clear Lake,-95.098129,29.582523,TX,48,1,1,1,,,,,,,,,,,,
225432,University of Houston-Downtown,-95.35953,29.763831,TX,48,1,1,1,,,,,,,,,,,,
225502,University of Houston-Victoria,-96.978193,28.816438,TX,48,1,1,1,51,48,52,20,23,19,20,23,18,1,0,1
142285,University of Idaho,-117.024296,46.726894,ID,16,1,1,1,61,63,59,32,33,32,32,32,32,1,1,1
145600,University of Illinois at Chicago,-87.651145,41.872651,IL,17,1,1,1,64,63,65,34,37,32,34,37,32,0,0,0
148654,University of Illinois at Springfield,-89.614917,39.729862,IL,17,1,1,1,56,59,55,32,34,30,32,34,30,0,0,0
145637,University of Illinois at Urbana-Champaign,-88.230309,40.108864,IL,17,1,1,1,63,63,64,35,36,34,35,36,34,0,0,0
151263,University of Indianapolis,-86.134747,39.709671,IN,18,2,1,2,73,70,74,19,17,20,18,17,19,1,1,0
153658,University of Iowa,-91.535698,41.660695,IA,19,1,1,1,78,74,82,29,31,28,28,29,27,1,1,1
200156,University of Jamestown,-98.697209,46.915402,ND,38,2,1,2,56,54,59,39,36,42,38,36,41,1,0,1
155317,University of Kansas,-95.24587,38.957351,KS,20,1,1,1,93,91,94,38,40,38,38,38,37,1,1,1
157085,University of Kentucky,-84.510698,38.028081,KY,21,1,1,1,68,68,69,40,44,37,39,43,37,1,1,0
117140,University of La Verne,-117.772634,34.10086,CA,6,2,1,2,40,41,38,22,13,38,22,13,38,0,0,0
160658,University of Louisiana at Lafayette,-92.01941,30.215283,LA,22,1,1,1,60,60,60,49,52,47,48,51,46,0,0,0
159993,University of Louisiana at Monroe,-92.073855,32.527957,LA,22,1,1,1,91,90,92,55,55,55,54,55,54,1,0,1
157289,University of Louisville,-85.758843,38.215752,KY,21,1,1,1,73,74,72,45,47,43,44,46,42,1,1,1
161253,University of Maine,-68.673837,44.895964,ME,23,1,1,1,78,78,78,28,30,27,28,30,26,0,0,0
161217,University of Maine at Augusta,-69.796396,44.337746,ME,23,1,1,1,,,,,,,,,,,,
161226,University of Maine at Farmington,-70.147469,44.668,ME,23,1,1,1,88,87,88,34,33,35,34,33,35,0,0,0
161235,University of Maine at Fort Kent,-68.588364,47.250306,ME,23,1,1,1,69,72,68,47,42,51,45,40,49,2,1,2
161244,University of Maine at Machias,-67.456534,44.709895,ME,23,1,1,1,83,77,86,38,33,41,34,31,36,4,2,5
161341,University of Maine at Presque Isle,-68.016516,46.672377,ME,23,1,1,1,,,,,,,,,,,,
200217,University of Mary,-100.752386,46.724893,ND,38,2,1,2,75,76,74,78,74,80,78,74,80,0,0,0
226471,University of Mary Hardin-Baylor,-97.463479,31.066798,TX,48,2,1,2,57,37,36,12,26,17,11,25,17,0,0,0
232681,University of Mary Washington,-77.474392,38.302206,VA,51,1,1,1,77,73,79,26,27,25,26,26,25,0,0,0
163338,University of Maryland Eastern Shore,-75.687227,38.211188,MD,24,1,1,1,57,55,57,36,38,35,36,38,35,0,0,0
163259,University of Maryland  Baltimore,-76.625033,39.291347,MD,24,1,1,1,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,-76.711607,39.256686,MD,24,1,1,1,60,64,57,30,34,26,30,34,26,0,0,0
163286,University of Maryland-College Park,-76.939704,38.988607,MD,24,1,1,1,47,48,46,33,35,31,33,35,31,0,0,0
163204,University of Maryland-University College,-76.954104,38.986299,MD,24,1,1,1,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,-71.760689,42.277589,MA,25,1,1,1,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,-72.526129,42.386103,MA,25,1,1,1,63,59,66,22,25,19,22,25,19,0,0,0
166638,University of Massachusetts-Boston,-71.038653,42.314541,MA,25,1,1,1,61,60,63,26,28,25,24,25,24,2,3,2
167987,University of Massachusetts-Dartmouth,-71.005528,41.628861,MA,25,1,1,1,70,70,69,25,28,22,25,27,22,0,0,0
166513,University of Massachusetts-Lowell,-71.325081,42.65372,MA,25,1,1,1,66,70,60,28,30,25,28,30,25,0,0,0
220862,University of Memphis,-89.993508,35.115864,TN,47,1,1,1,62,60,64,53,56,51,51,54,50,2,2,2
135726,University of Miami,-80.27645,25.720406,FL,12,2,1,2,40,41,39,18,20,17,18,19,17,0,0,0
170976,University of Michigan-Ann Arbor,-83.743132,42.276138,MI,26,1,1,1,37,34,39,40,40,39,39,40,39,0,0,0
171137,University of Michigan-Dearborn,-83.231417,42.317287,MI,26,1,1,1,62,65,60,30,33,27,29,32,26,1,1,1
171146,University of Michigan-Flint,-83.688474,43.018777,MI,26,1,1,1,74,74,74,32,38,28,30,35,26,2,3,1
174075,University of Minnesota-Crookston,-96.609863,47.802021,MN,27,1,1,1,73,69,76,51,54,48,49,52,47,2,3,1
174233,University of Minnesota-Duluth,-92.085177,46.818896,MN,27,1,1,1,78,74,82,36,38,34,36,38,34,0,0,0
174251,University of Minnesota-Morris,-95.901756,45.589829,MN,27,1,1,1,60,58,61,29,30,28,29,30,28,0,0,0
456959,University of Minnesota-Rochester,-92.463471,44.022339,MN,27,1,1,1,62,50,66,54,48,56,54,48,56,0,0,0
174066,University of Minnesota-Twin Cities,-93.235352,44.977886,MN,27,1,1,1,50,50,49,29,30,28,29,30,28,0,0,0
176017,University of Mississippi,-89.539377,34.362144,MS,28,1,1,1,61,60,62,40,40,39,39,40,39,0,0,0
178396,University of Missouri-Columbia,-92.326429,38.941015,MO,29,1,1,1,81,81,82,39,41,37,38,40,37,1,1,1
178402,University of Missouri-Kansas City,-94.578039,39.035366,MO,29,1,1,1,52,48,55,40,43,38,39,41,38,1,1,1
178420,University of Missouri-St Louis,-90.308886,38.711297,MO,29,1,1,1,69,74,66,41,45,39,40,43,38,1,1,1
101693,University of Mobile,-88.128934,30.793247,AL,1,2,1,2,80,79,81,36,39,35,36,39,34,0,0,0
101709,University of Montevallo,-86.865099,33.10625,AL,1,1,1,1,78,76,79,50,51,49,49,51,48,1,1,1
199069,University of Mount Olive,-78.071265,35.206314,NC,37,2,1,2,54,54,54,31,29,31,27,27,27,4,2,5
204185,University of Mount Union,-81.108624,40.905093,OH,39,2,1,2,74,69,81,33,31,35,33,31,35,0,0,0
181215,University of Nebraska at Kearney,-99.098237,40.700787,NE,31,1,1,1,85,85,86,47,47,47,47,47,47,1,1,0
181394,University of Nebraska at Omaha,-96.010797,41.257746,NE,31,1,1,1,80,80,80,49,52,46,45,48,44,3,5,2
181428,University of Nebraska Medical Center,-95.976346,41.255088,NE,31,1,1,1,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,-96.702177,40.822272,NE,31,1,1,1,64,68,61,59,60,58,59,60,58,0,0,0
182281,University of Nevada-Las Vegas,-115.141153,36.106994,NV,32,1,1,1,81,78,83,64,64,65,58,57,59,6,7,5
182290,University of Nevada-Reno,-119.82526,39.552523,NV,32,1,1,1,82,80,84,45,45,45,45,45,45,1,1,1
161457,University of New England,-70.385882,43.458172,ME,23,2,1,2,86,86,86,19,17,20,19,17,20,0,0,0
183071,University of New Hampshire at Manchester,-71.468764,42.990331,NH,33,1,1,1,67,64,70,72,80,66,70,76,64,3,4,2
183044,University of New Hampshire-Main Campus,-70.934512,43.134235,NH,33,1,1,1,78,73,82,22,23,22,22,23,22,0,0,0
182829,University of New Hampshire-School of Law,-71.545152,43.207371,NH,33,2,1,2,,,,,,,,,,,,
129941,University of New Haven,-72.961472,41.291314,CT,9,2,1,2,71,70,73,16,17,15,16,17,15,0,0,0
187985,University of New Mexico-Main Campus,-106.620155,35.083868,NM,35,1,1,1,64,63,65,46,47,45,45,46,44,1,1,1
159939,University of New Orleans,-90.068506,30.028539,LA,22,1,1,1,49,53,46,55,62,50,54,60,49,2,2,1
101879,University of North Alabama,-87.680999,34.80658,AL,1,1,1,1,88,88,88,50,50,51,49,49,49,1,1,1
199111,University of North Carolina at Asheville,-82.565259,35.616618,NC,37,1,1,1,68,64,71,27,29,25,27,29,25,0,0,0
199120,University of North Carolina at Chapel Hill,-79.050969,35.912165,NC,37,1,1,1,33,35,32,54,55,53,54,55,53,0,0,0
199139,University of North Carolina at Charlotte,-80.73579,35.306834,NC,37,1,1,1,70,71,68,37,41,34,37,40,34,0,0,0
199148,University of North Carolina at Greensboro,-79.809844,36.067503,NC,37,1,1,1,59,59,59,38,40,37,38,39,37,0,0,0
199281,University of North Carolina at Pembroke,-79.201895,34.687231,NC,37,1,1,1,70,71,69,44,44,44,44,44,44,0,0,0
199184,University of North Carolina School of the Arts,-80.236625,36.07482,NC,37,1,1,1,42,52,34,61,68,52,61,68,52,0,0,0
199218,University of North Carolina Wilmington,-77.875527,34.225223,NC,37,1,1,1,53,56,51,36,39,35,36,39,35,0,0,0
200280,University of North Dakota,-97.070824,47.92188,ND,38,1,1,1,71,70,71,61,60,62,60,59,62,1,1,0
136172,University of North Florida,-81.507853,30.270917,FL,12,1,1,1,52,52,52,30,32,28,29,31,28,1,1,0
482680,University of North Georgia,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,-97.151211,33.210958,TX,48,1,1,1,64,62,66,43,45,41,42,44,40,1,1,1
484905,University of North Texas at Dallas,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,-97.368897,32.749818,TX,48,1,1,1,,,,,,,,,,,,
127741,University of Northern Colorado,-104.701721,40.403178,CO,8,1,1,1,70,66,72,36,39,35,36,38,35,0,0,0
154095,University of Northern Iowa,-92.459703,42.514923,IA,19,1,1,1,78,76,79,51,48,53,50,47,52,1,1,1
204486,University of Northwestern Ohio,-84.150423,40.76005,OH,39,2,1,2,,,,,,,,,,,,
